Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
167,Travis Sanheim,28,PHI,D,44,6,17,23,3,28,6,0,0,0,14,2,1,82,7.3,179,1082:51,24:37,0,0,,101,36,29,63,sanhetr01
168,Cole Sillinger,21,CBJ,C,41,7,16,23,-14,29,4,2,1,1,14,1,1,98,7.1,162,716:32,17:29,210,209,50.1,23,55,16,36,sillico01
169,Juraj Slafkovsky,20,MTL,LW,39,4,19,23,-10,12,3,1,0,0,14,5,0,48,8.3,119,651:01,16:42,3,7,30,27,93,6,33,slafkju01
170,Jordan Staal,36,CAR,C,44,9,14,23,10,12,7,0,2,2,14,0,0,63,14.3,111,678:48,15:26,435,365,54.4,23,72,4,28,staaljo01
171,Tyler Bertuzzi,29,CHI,LW,44,14,8,22,-24,39,8,6,0,0,6,2,0,68,20.6,136,700:01,15:55,8,10,44.4,18,41,15,27,bertuty01
172,Bowen Byram,23,BUF,D,43,5,17,22,3,20,5,0,0,2,16,1,0,50,10,106,1008:39,23:27,0,0,,65,45,13,40,byrambo01
173,Brandt Clarke,21,LAK,D,41,3,19,22,9,28,1,2,0,0,14,5,0,81,3.7,159,715:26,17:27,0,0,,74,14,17,41,clarkbr02
174,Blake Coleman,33,CGY,C,42,9,13,22,0,14,7,2,0,2,12,0,1,99,9.1,190,730:10,17:23,29,23,55.8,37,83,21,45,colembl01
175,Evgenii Dadonov,35,DAL,RW,42,12,10,22,12,4,8,4,0,0,10,0,0,73,16.4,127,590:36,14:04,0,0,,20,25,4,30,dadonev01
176,Kevin Fiala,28,LAK,LW,40,14,8,22,-10,28,9,5,0,2,2,6,0,111,12.6,234,730:04,18:15,10,12,45.5,17,24,17,44,fialake01
177,Morgan Frost,25,PHI,C,40,10,12,22,-10,14,9,1,0,2,6,6,0,72,13.9,124,594:14,14:51,241,240,50.1,31,28,17,29,frostmo01
178,Matt Grzelcyk,31,PIT,D,45,1,21,22,-13,6,1,0,0,0,13,8,0,53,1.9,143,908:38,20:12,0,0,,59,20,15,39,grzelma01
179,Taylor Hall,33,CHI,LW,43,8,14,22,-17,16,7,1,0,1,12,2,0,77,10.4,160,650:52,15:08,29,37,43.9,27,23,23,39,hallta02
180,Simon Holmstrom,23,NYI,RW,37,9,13,22,2,6,8,1,0,0,10,2,1,42,21.4,105,611:10,16:31,0,2,0,28,10,5,24,holmssi01
181,Owen Power,22,BUF,D,43,5,17,22,-8,12,5,0,0,0,17,0,0,76,6.6,166,959:32,22:19,0,0,,67,15,16,40,powerow01
182,MacKenzie Weegar,31,CGY,D,42,5,17,22,8,18,3,2,0,0,10,6,1,91,5.5,232,982:55,23:24,0,0,,93,113,25,78,weegama01
183,Connor Zary,23,CGY,C,40,10,12,22,-6,10,9,1,0,2,4,8,0,83,12,163,652:06,16:18,81,144,36,20,20,7,27,zaryco01
184,Kaapo Kakko,23,2TM,RW,41,7,15,22,9,20,5,2,0,1,13,2,0,62,11.3,115,573:53,13:60,38,38,50,10,39,8,24,kakkoka01
184,Kaapo Kakko,23,NYR,RW,30,4,10,14,9,14,3,1,0,1,9,1,0,45,8.9,84,398:20,13:17,32,32,50,8,23,5,16,kakkoka01
184,Kaapo Kakko,23,SEA,RW,11,3,5,8,0,6,2,1,0,0,4,1,0,17,17.6,31,175:33,15:58,6,6,50,2,16,3,8,kakkoka01
185,Dylan Cozens,23,BUF,C,43,9,12,21,-17,45,8,1,0,1,11,1,0,95,9.5,173,749:13,17:25,328,341,49,29,87,10,39,cozendy01
186,Phillip Danault,31,LAK,C,40,3,18,21,5,10,3,0,0,1,17,0,1,62,4.8,123,708:00,17:42,322,274,54,34,36,13,45,danauph01
187,Noah Dobson,25,NYI,D,42,5,16,21,-3,14,5,0,0,0,9,6,1,127,3.9,263,1012:23,24:06,0,0,,77,35,25,61,dobsono01
188,Adam Fantilli,20,CBJ,C,43,10,11,21,-8,10,8,2,0,1,9,2,0,85,11.8,171,709:40,16:30,200,282,41.5,31,62,14,48,fantiad01
189,Noah Hanifin,28,VEG,D,43,6,15,21,5,10,5,1,0,1,14,1,0,82,7.3,160,929:19,21:37,0,0,,72,27,17,61,hanifno01
190,Thomas Harley,23,DAL,D,40,6,15,21,22,8,6,0,0,1,13,2,0,92,6.5,197,888:40,22:13,0,0,,52,16,11,56,harleth01
191,Brett Howden,26,VEG,C,43,15,6,21,9,20,14,0,1,3,6,0,0,73,20.5,115,656:14,15:16,82,80,50.6,34,80,17,22,howdebr01
192,Artturi Lehkonen,29,COL,LW,32,15,6,21,14,12,13,1,1,3,5,1,0,71,21.1,136,687:47,21:30,4,6,40,21,16,7,24,lehkoar01
193,Elias Lindholm,30,BOS,C,45,7,14,21,-6,10,6,1,0,2,8,5,1,71,9.9,152,814:37,18:06,425,353,54.6,48,76,13,23,lindhel01
194,Ryan McLeod,25,BUF,C,43,7,14,21,4,8,7,0,0,0,14,0,0,44,15.9,93,667:07,15:31,312,278,52.9,19,13,13,32,mcleory01
195,Dawson Mercer,23,NJD,C,45,10,11,21,10,12,7,2,1,2,10,1,0,76,13.2,143,796:18,17:42,13,17,43.3,31,27,14,33,merceda01
196,Jake Neighbours,22,STL,LW,44,11,10,21,-2,30,7,4,0,1,8,2,0,80,13.8,121,720:36,16:23,4,10,28.6,30,106,7,31,neighja01
197,Jean-Gabriel Pageau,32,NYI,C,40,9,12,21,7,14,7,1,1,1,10,1,1,73,12.3,128,694:12,17:21,262,185,58.6,26,87,10,26,pageaje01
198,Alex Pietrangelo,35,VEG,D,40,3,18,21,17,6,3,0,0,1,16,0,2,77,3.9,184,906:08,22:39,0,0,,70,31,14,62,pietral01
199,Eric Robinson,29,CAR,LW,44,10,11,21,8,8,10,0,0,1,11,0,0,54,18.5,105,529:01,12:01,6,14,30,7,64,2,20,robiner01
200,Kiefer Sherwood,29,VAN,RW,42,13,8,21,4,16,12,0,1,3,7,1,0,83,15.7,156,618:44,14:44,16,18,47.1,17,249,16,19,sherwki01
201,Pavel Zacha,27,BOS,C,45,9,12,21,-3,15,8,0,1,3,11,1,0,84,10.7,152,854:27,18:59,207,178,53.8,11,26,15,29,zachapa01
202,Quinton Byfield,22,LAK,C,41,9,11,20,7,20,8,1,0,2,10,1,0,78,11.5,169,740:52,18:04,181,236,43.4,12,37,15,32,byfiequ01
203,J.T. Compher,29,DET,LW,41,6,14,20,1,10,3,3,0,2,11,3,0,52,11.5,89,682:32,16:39,247,289,46.1,30,11,10,24,comphj.01
204,Sean Couturier,32,PHI,C,42,7,13,20,-3,21,7,0,0,1,12,1,0,75,9.3,132,721:41,17:11,373,289,56.3,27,30,13,40,coutuse01
205,Aaron Ekblad,28,FLA,D,41,2,18,20,3,39,2,0,0,1,9,7,2,76,2.6,211,964:34,23:32,0,0,,55,59,14,38,ekblaaa01
206,Brock Faber,22,MIN,D,41,5,15,20,13,13,4,1,0,1,9,6,0,53,9.4,142,1023:37,24:58,0,0,,54,15,14,54,faberbr01
207,Tyson Foerster,23,PHI,RW,43,12,8,20,-6,35,9,3,0,1,8,0,0,69,17.4,131,659:10,15:20,0,1,0,19,28,5,20,foersty01
208,Cutter Gauthier,21,ANA,LW,43,7,13,20,0,12,5,2,0,2,9,4,0,88,8,206,626:26,14:34,8,24,25,19,38,10,55,gauthcu01
209,Morgan Geekie,26,BOS,C,40,10,10,20,-4,10,8,2,0,2,7,3,0,80,12.5,152,617:49,15:27,75,96,43.9,14,65,16,29,geekimo01
210,Jackson LaCombe,24,ANA,D,36,8,12,20,3,4,7,1,0,0,10,2,0,70,11.4,126,725:02,20:08,0,0,,60,28,19,36,lacomja01
211,Jordan Martinook,32,CAR,LW,44,8,12,20,13,8,8,0,0,1,11,0,1,71,11.3,142,674:33,15:20,24,21,53.3,31,52,8,25,martijo01
212,Mike Matheson,30,MTL,D,40,2,18,20,-3,33,1,1,0,0,11,7,0,79,2.5,193,983:47,24:36,0,0,,83,25,34,48,mathemi01
213,Charlie McAvoy,27,BOS,D,45,5,15,20,2,44,3,1,1,1,13,2,0,86,5.8,180,1066:03,23:41,0,0,,77,86,22,64,mcavoch01
214,Vladislav Namestnikov,32,WPG,C,43,9,11,20,11,28,8,1,0,1,5,6,0,44,20.5,81,628:57,14:38,194,212,47.8,29,52,9,19,namesvl01
215,Dmitry Orlov,33,CAR,D,44,4,16,20,16,12,4,0,0,1,15,1,0,73,5.5,184,883:02,20:04,0,0,,30,61,13,50,orlovdm01
216,Morgan Rielly,30,TOR,D,44,5,15,20,-14,17,4,1,0,2,9,6,0,73,6.8,166,941:42,21:24,0,0,,62,17,9,54,riellmo01
217,Tyler Seguin,33,DAL,C,19,9,11,20,14,2,6,3,0,2,11,0,0,43,20.9,88,308:11,16:13,87,80,52.1,6,4,4,12,seguity01
218,Reilly Smith,33,NYR,RW,41,8,12,20,3,12,7,0,1,2,10,2,0,66,12.1,115,642:40,15:40,1,0,100,24,31,14,29,smithre01
219,Logan Stankoven,21,DAL,C,40,4,16,20,0,2,3,1,0,3,13,3,0,111,3.6,184,622:53,15:34,48,53,47.5,14,25,9,27,stanklo01
220,Devon Toews,30,COL,D,40,5,15,20,11,14,5,0,0,2,15,0,0,72,6.9,171,974:05,24:21,0,0,,52,20,14,41,toewsde01
221,Alexander Wennberg,30,SJS,C,44,8,12,20,-12,8,5,3,0,2,7,5,0,54,14.8,112,814:06,18:30,302,325,48.2,43,19,20,24,wennbal01
222,Shane Wright,21,SEA,C,41,8,12,20,-1,12,3,5,0,2,8,4,0,40,20,94,547:50,13:22,188,207,47.6,29,31,7,39,wrighsh01
223,Joel Armia,31,MTL,RW,42,7,12,19,4,16,6,0,1,0,9,3,0,62,11.3,139,619:02,14:44,2,8,20,21,55,11,19,armiajo01
224,Mikael Backlund,35,CGY,C,42,9,10,19,7,22,8,1,0,3,7,3,0,112,8,215,813:50,19:23,407,439,48.1,21,22,26,38,backlmi01
225,Justin Brazeau,26,BOS,F,43,10,9,19,-4,14,6,4,0,2,8,1,0,64,15.6,108,590:51,13:44,3,9,25,18,70,9,30,brazeju01
226,Bobby Brink,23,PHI,RW,41,4,15,19,-8,10,4,0,0,1,13,2,0,56,7.1,102,550:17,13:25,7,12,36.8,14,55,7,20,brinkbo01
227,Connor Brown,31,EDM,RW,43,6,13,19,4,4,5,0,1,1,12,0,1,59,10.2,109,581:52,13:32,10,12,45.5,24,10,18,30,brownco02
228,Noah Cates,25,PHI,LW,40,9,10,19,8,4,8,1,0,1,10,0,0,49,18.4,99,561:02,14:02,224,229,49.4,22,43,10,8,catesno01
229,Thomas Chabot,28,OTT,D,42,3,16,19,10,12,3,0,0,0,12,4,0,95,3.2,243,974:57,23:13,0,0,,68,32,20,55,chaboth01
230,Vince Dunn,28,SEA,D,24,8,11,19,-6,14,7,1,0,2,7,4,0,49,16.3,109,522:01,21:45,0,0,,32,19,8,34,dunnvi02
231,Ryker Evans,23,SEA,D,42,5,14,19,1,16,4,1,0,0,12,2,0,45,11.1,120,837:07,19:56,0,0,,67,65,7,42,evansry01
232,Nick Foligno,37,CHI,LW,43,11,8,19,-15,22,9,2,0,1,7,1,0,62,17.7,106,724:21,16:51,177,166,51.6,23,119,10,25,foligni01
233,Miro Heiskanen,25,DAL,D,42,5,14,19,10,10,5,0,0,0,9,5,0,95,5.3,248,1064:55,25:21,0,0,,73,13,26,52,heiskmi01
234,Keegan Kolesar,27,VEG,RW,43,10,9,19,8,30,10,0,0,2,8,0,1,52,19.2,96,583:35,13:34,3,3,50,29,135,8,20,koleske01
235,Mason Lohrei,24,BOS,D,40,2,17,19,-15,12,2,0,0,0,8,9,0,37,5.4,114,726:16,18:09,0,0,,50,9,16,50,lohrema01
236,Ondrej Palat,33,NJD,LW,44,10,9,19,4,6,10,0,0,1,8,1,0,60,16.7,115,606:18,13:47,4,13,23.5,33,75,18,32,palaton01
237,Ivan Provorov,28,CBJ,D,43,3,16,19,3,14,2,1,0,0,13,2,1,51,5.9,150,1008:14,23:27,0,0,,61,11,17,52,provoiv01
238,Evan Rodrigues,31,FLA,C,44,8,11,19,-6,18,6,2,0,1,9,2,0,80,10,162,690:02,15:41,39,55,41.5,13,68,13,34,rodriev01
239,Pius Suter,28,VAN,F,41,11,8,19,3,6,10,1,0,3,8,0,0,64,17.2,111,665:21,16:14,158,189,45.5,21,22,13,16,suterpi01
240,Maxim Tsyplakov,26,NYI,F,42,7,12,19,9,26,7,0,0,1,10,2,0,59,11.9,145,680:53,16:13,7,8,46.7,20,97,16,49,tsyplma01
241,Rasmus Andersson,28,CGY,D,42,6,12,18,-9,34,4,2,0,1,9,3,0,79,7.6,194,1022:29,24:21,0,0,,105,18,22,58,anderra01
242,Andrew Copp,30,DET,C,42,8,10,18,5,6,8,0,0,1,10,0,0,48,16.7,84,603:00,14:21,228,213,51.7,24,6,16,26,coppan01
243,Mattias Ekholm,34,EDM,D,43,6,12,18,15,14,3,3,0,1,11,1,0,98,6.1,236,982:32,22:51,0,0,,62,32,21,53,ekholma01
244,Joel Eriksson Ek,28,MIN,C,30,7,11,18,10,8,5,2,0,0,8,3,0,77,9.1,127,574:35,19:09,259,271,48.9,20,54,9,19,eriksjo02
245,Adam Gaudette,28,OTT,C,41,13,5,18,6,6,10,3,0,2,5,0,0,51,25.5,96,449:38,10:58,77,73,51.3,18,33,4,23,gaudead01
246,Samuel Girard,26,COL,D,42,2,16,18,6,10,2,0,0,1,15,1,0,55,3.6,130,889:09,21:10,0,0,,67,38,10,52,girarsa01
247,Barrett Hayton,24,UTA,C,42,8,10,18,6,19,7,1,0,3,9,1,0,59,13.6,132,649:12,15:27,286,241,54.3,26,13,7,24,haytoba01
248,Luke Hughes,21,NJD,D,36,3,15,18,-2,6,3,0,0,1,10,5,0,57,5.3,147,709:27,19:42,0,0,,23,11,17,40,hughelu01
249,William Karlsson,32,VEG,C,34,7,11,18,8,0,6,0,1,3,9,2,0,79,8.9,162,585:38,17:13,255,179,58.8,27,12,9,30,karlswi01
250,Alex Killorn,35,ANA,C,43,8,10,18,4,22,8,0,0,2,7,3,0,64,12.5,150,743:04,17:17,7,7,50,11,42,6,32,killoal01
251,Jesperi Kotkaniemi,24,CAR,C,44,6,12,18,4,28,6,0,0,0,11,1,0,70,8.6,120,608:29,13:50,203,204,49.9,20,41,10,32,kotkaje01
252,Mason McTavish,22,ANA,C,37,6,12,18,-5,26,4,2,0,0,8,4,0,73,8.2,141,603:23,16:18,234,240,49.4,23,37,5,23,mctavma01
253,Trevor Moore,29,LAK,LW,32,6,12,18,2,2,5,0,1,1,12,0,0,64,9.4,137,540:41,16:54,0,4,0,12,30,14,14,mooretr01
254,Darnell Nurse,29,EDM,D,40,4,14,18,8,26,3,0,1,1,13,1,0,104,3.8,203,867:41,21:42,0,0,,67,68,12,34,nurseda01
255,Tanner Pearson,32,VEG,LW,43,8,10,18,11,4,7,0,1,0,10,0,0,54,14.8,108,523:56,12:11,4,10,28.6,23,55,10,20,pearsta01
256,Taylor Raddysh,26,WSH,RW,43,4,14,18,1,6,4,0,0,1,14,0,0,51,7.8,107,557:41,12:58,5,11,31.3,15,36,5,30,raddyta01
257,Damon Severson,30,CBJ,D,40,6,12,18,0,14,6,0,0,1,12,0,0,63,9.5,134,844:34,21:07,0,0,,70,23,19,56,severda01
258,Teddy Blueger,30,VAN,C,42,5,12,17,-5,21,5,0,0,0,12,0,0,47,10.6,89,619:31,14:45,265,254,51.1,23,63,13,25,bluegte01
259,Jesper Boqvist,26,FLA,C,41,9,8,17,-5,10,8,0,1,2,8,0,0,43,20.9,78,536:00,13:04,62,86,41.9,14,95,9,18,boqvije01
260,Filip Chytil,25,NYR,C,33,10,7,17,6,10,9,1,0,1,6,1,0,72,13.9,135,463:16,14:02,150,182,45.2,7,12,8,16,chytifi01
261,Gustav Forsling,28,FLA,D,44,6,11,17,20,10,5,0,1,1,10,0,1,111,5.4,240,1015:09,23:04,0,0,,47,41,21,39,forslgu02
262,Brendan Gallagher,32,MTL,RW,42,10,7,17,-4,17,7,3,0,1,6,1,0,72,13.9,154,581:52,13:51,0,3,0,16,46,7,29,gallabr01
263,Frederick Gaudreau,31,MIN,C,44,7,10,17,1,6,6,1,0,1,10,0,0,62,11.3,113,654:45,14:53,266,258,50.8,26,20,11,25,gaudrfr01
264,Emil Heineman,23,MTL,LW,41,10,7,17,2,14,7,3,0,0,6,1,0,46,21.7,103,456:59,11:09,0,6,0,18,101,6,17,heineem01
265,Luke Kunin,27,SJS,C,45,10,7,17,-9,33,10,0,0,0,7,0,0,65,15.4,132,678:17,15:04,117,121,49.2,50,116,6,22,kuninlu01
266,Andrew Mangiapane,28,WSH,LW,42,10,7,17,5,10,9,0,1,2,6,1,0,51,19.6,99,555:43,13:14,4,0,100,14,35,9,32,mangian01
267,Bobby McMann,28,TOR,F,36,12,5,17,6,12,11,1,0,3,5,0,0,87,13.8,139,510:51,14:11,4,9,30.8,11,60,14,16,mcmanbo02
268,Valeri Nichushkin,29,COL,RW,21,11,6,17,6,4,9,2,0,0,6,0,0,52,21.2,95,412:12,19:38,3,3,50,10,18,3,17,nichuva01
269,Gustav Nyquist,35,NSH,RW,41,7,10,17,-15,8,6,0,1,0,10,0,0,52,13.5,128,716:06,17:28,9,8,52.9,18,18,9,41,nyquigu01
270,Mathieu Olivier,27,CBJ,F,43,10,7,17,-6,81,9,0,1,3,7,0,0,52,19.2,93,605:19,14:05,9,15,37.5,49,154,13,24,olivima01
271,Jack Quinn,23,BUF,RW,36,8,9,17,-13,8,6,2,0,2,3,6,0,64,12.5,141,545:01,15:08,0,4,0,15,20,5,26,quinnja01
272,Rasmus Sandin,24,WSH,D,43,4,13,17,13,6,3,1,0,0,11,2,0,42,9.5,125,831:22,19:20,0,0,,67,52,15,37,sandira01
273,Eeli Tolvanen,25,SEA,RW,44,10,7,17,-6,6,9,1,0,1,4,3,0,72,13.9,145,598:54,13:37,2,4,33.3,32,129,5,25,tolvaee01
274,Alex Vlasic,23,CHI,D,44,2,15,17,-11,6,1,1,0,0,7,8,0,69,2.9,128,1044:53,23:45,0,0,,87,30,28,49,vlasial01
275,Josh Anderson,30,MTL,RW,42,7,9,16,-3,48,6,0,1,0,9,0,0,56,12.5,109,594:00,14:09,18,8,69.2,21,96,7,20,anderjo05
276,Jonas Brodin,31,MIN,D,31,4,12,16,10,6,4,0,0,1,11,0,1,54,7.4,117,719:39,23:13,0,0,,67,17,13,38,brodijo01
277,Andre Burakovsky,29,SEA,LW,41,4,12,16,-8,6,4,0,0,0,9,3,0,64,6.3,124,606:51,14:48,2,0,100,16,19,8,17,burakan01
278,Brent Burns,39,CAR,D,44,4,12,16,-1,12,4,0,0,0,11,1,0,96,4.2,258,942:55,21:26,0,0,,62,8,24,62,burnsbr01
279,Paul Cotter,25,NJD,C,45,10,6,16,-4,39,10,0,0,2,6,0,0,54,18.5,120,606:17,13:28,23,18,56.1,20,151,10,25,cottepa01
280,Simon Edvinsson,21,DET,D,38,4,12,16,6,20,4,0,0,1,12,0,0,45,8.9,117,785:19,20:40,0,0,,68,38,10,48,edvinsi01
281,Justin Faulk,32,STL,D,40,2,14,16,-8,14,2,0,0,1,8,6,0,69,2.9,162,934:19,23:21,0,0,,55,49,15,49,faulkju01
282,Vladislav Gavrikov,29,LAK,D,41,2,14,16,15,10,2,0,0,0,13,0,1,49,4.1,127,980:18,23:55,0,0,,84,20,13,28,gavrivl01
283,Yanni Gourde,33,SEA,C,35,6,10,16,-5,36,6,0,0,1,10,0,0,38,15.8,83,544:52,15:34,183,184,49.9,26,58,11,23,gourdya01
284,Danton Heinen,29,VAN,C,42,5,11,16,5,31,4,1,0,0,10,1,0,34,14.7,82,583:49,13:54,13,17,43.3,23,44,9,22,heineda01
285,Nick Jensen,34,OTT,D,42,2,14,16,15,4,2,0,0,0,14,0,0,50,4,136,879:26,20:56,0,0,,52,39,13,48,jenseni02
286,Marcus Johansson,34,MIN,C,43,5,11,16,0,4,5,0,0,1,9,2,0,67,7.5,129,693:09,16:07,3,7,30,16,23,10,30,johanma03
287,Michael Kesselring,25,UTA,D,42,4,12,16,9,32,4,0,0,1,11,1,0,76,5.3,180,796:12,18:57,0,0,,33,54,14,58,kessemi01
288,Kris Letang,37,PIT,D,39,7,9,16,-15,18,3,3,1,0,4,5,0,90,7.8,181,916:02,23:29,0,0,,45,69,21,43,letankr01
289,Eetu Luostarinen,26,FLA,C,44,7,9,16,5,16,6,0,1,2,8,0,1,49,14.3,100,685:56,15:35,17,23,42.5,33,95,13,25,luostee01
290,Marcus Pettersson,28,PIT,D,39,2,14,16,-1,23,2,0,0,1,13,0,1,37,5.4,118,855:56,21:57,0,0,,70,47,20,47,pettema01
291,Vasily Podkolzin,23,EDM,RW,43,5,11,16,11,18,5,0,0,1,11,0,0,69,7.2,119,568:12,13:13,9,29,23.7,26,94,11,29,podkova01
292,Brandon Saad,32,STL,LW,38,7,9,16,-10,6,7,0,0,0,7,2,0,63,11.1,112,561:15,14:46,3,6,33.3,10,7,11,25,saadbr01
293,Vladimir Tarasenko,33,DET,RW,41,4,12,16,-9,4,3,1,0,0,8,4,0,65,6.2,144,597:14,14:34,0,2,0,15,31,9,30,tarasvl01
294,Alex Turcotte,23,LAK,C,36,5,11,16,12,10,5,0,0,0,11,0,0,42,11.9,86,454:53,12:38,35,50,41.2,13,15,7,24,turcoal02
295,Mason Appleton,29,WPG,C,37,6,9,15,8,6,6,0,0,1,9,0,0,60,10,98,546:08,14:46,7,4,63.6,20,35,9,21,applema01
296,Zachary Bolduc,21,STL,C,37,5,10,15,10,16,4,1,0,0,9,1,0,52,9.6,123,456:19,12:20,5,5,50,16,43,11,30,bolduza01
297,Leo Carlsson,20,ANA,C,37,8,7,15,-1,8,6,2,0,4,5,2,0,49,16.3,103,602:55,16:18,105,165,38.9,16,16,7,25,carlsle01
298,Ross Colton,28,COL,C,27,13,2,15,-2,4,9,4,0,3,1,1,0,68,19.1,123,452:48,16:46,27,42,39.1,22,61,6,21,coltoro01
299,Max Domi,29,TOR,LW,36,3,12,15,2,32,3,0,0,1,11,1,0,52,5.8,104,525:34,14:36,141,165,46.1,15,11,11,32,domima01
300,Nic Dowd,34,WSH,C,43,10,5,15,11,40,9,0,1,1,5,0,0,56,17.9,97,664:30,15:27,320,335,48.9,42,78,15,22,dowdni01
301,Oliver Ekman-Larsson,33,TOR,D,43,2,13,15,8,28,2,0,0,0,12,1,0,70,2.9,171,905:13,21:03,0,0,,40,59,16,51,ekmanol01
302,Marcus Foligno,33,MIN,LW,44,6,9,15,9,44,6,0,0,1,9,0,0,44,13.6,77,615:43,13:60,3,5,37.5,22,151,11,31,foligma01
303,Garnet Hathaway,33,PHI,RW,44,5,10,15,5,42,5,0,0,0,10,0,0,55,9.1,96,523:18,11:54,5,8,38.5,47,156,5,20,hathaga01
304,Alex Iafallo,31,WPG,C,44,6,9,15,9,13,2,4,0,0,6,3,0,51,11.8,83,559:39,12:43,6,5,54.5,30,23,19,17,iafalal01
305,Seth Jones,30,CHI,D,28,3,12,15,-13,10,1,2,0,1,6,6,0,51,5.9,124,690:51,24:40,0,0,,49,30,13,30,jonesse01
306,Alexander Kerfoot,30,UTA,C,42,6,9,15,-3,6,5,0,1,0,8,1,0,53,11.3,90,641:37,15:17,138,136,50.4,30,20,13,36,kerfoal01
307,Chris Kreider,33,NYR,LW,34,13,2,15,-8,18,6,5,2,4,2,0,0,92,14.1,145,599:14,17:37,14,28,33.3,11,52,5,15,kreidch01
308,Jack McBain,25,UTA,C,42,10,5,15,5,47,10,0,0,1,5,0,0,43,23.3,93,556:27,13:15,54,44,55.1,32,144,9,23,mcbaija03
309,Jacob Middleton,29,MIN,D,33,6,9,15,18,21,6,0,0,0,9,0,0,49,12.2,99,689:45,20:54,0,0,,83,50,16,30,middlja01
310,Drew O'Connor,26,PIT,F,45,6,9,15,-12,16,4,1,1,1,8,1,0,68,8.8,145,660:29,14:41,36,49,42.4,34,44,20,32,oconndr01
311,Ryan Poehling,26,PHI,C,41,4,11,15,0,12,4,0,0,0,11,0,0,40,10,76,554:38,13:32,233,222,51.2,51,17,5,31,poehlry01
312,Ryan Pulock,30,NYI,D,42,2,13,15,3,8,2,0,0,0,11,1,1,60,3.3,137,941:40,22:25,0,0,,94,54,19,52,pulocry01
313,Jeff Skinner,32,EDM,LW,40,7,8,15,-10,8,7,0,0,0,7,1,0,86,8.1,153,504:17,12:36,9,8,52.9,14,21,9,24,skinnje01
314,Sam Steel,26,DAL,C,41,4,11,15,-2,12,4,0,0,1,11,0,0,46,8.7,88,592:31,14:27,111,111,50,13,40,7,22,steelsa01
315,Brandon Tanev,33,SEA,LW,43,8,7,15,-13,8,8,0,0,0,7,0,0,67,11.9,113,619:43,14:25,5,17,22.7,72,92,15,31,tanevbr01
316,James van Riemsdyk,35,CBJ,LW,36,6,9,15,-8,8,5,1,0,0,8,1,0,38,15.8,66,440:11,12:14,2,8,20,8,13,4,17,vanrija01
317,Lars Eller,35,2TM,C,41,8,7,15,-3,22,8,0,0,0,6,1,0,55,14.5,109,584:20,14:15,221,182,54.8,19,34,8,24,ellerla01
317,Lars Eller,35,PIT,C,17,4,3,7,-4,10,4,0,0,0,3,0,0,27,14.8,52,279:10,16:25,103,81,56,9,17,2,12,ellerla01
317,Lars Eller,35,WSH,C,24,4,4,8,1,12,4,0,0,0,3,1,0,28,14.3,57,305:10,12:43,118,101,53.9,10,17,6,12,ellerla01
318,Zach Benson,19,BUF,LW,37,7,7,14,-1,32,6,1,0,0,7,0,0,54,13,108,550:32,14:53,2,9,18.2,11,16,8,20,bensoza01
319,Philip Broberg,23,STL,D,31,3,11,14,10,8,3,0,0,1,9,2,0,44,6.8,116,634:01,20:27,0,0,,42,26,11,48,brobeph01
320,Yegor Chinakhov,23,CBJ,RW,21,7,7,14,2,2,5,2,0,1,4,3,0,55,12.7,101,357:26,17:01,0,0,,10,32,3,12,chinaye01
321,Charlie Coyle,32,BOS,C,45,10,4,14,-6,14,7,3,0,0,4,0,0,64,15.6,132,779:40,17:20,203,198,50.6,34,65,30,22,coylech01
322,Kirby Dach,24,MTL,C,42,6,8,14,-25,30,5,1,0,2,3,5,0,68,8.8,117,668:53,15:56,65,105,38.2,26,69,7,32,dachki01
323,Jason Dickinson,29,CHI,C,44,7,7,14,-4,12,7,0,0,0,7,0,0,45,15.6,118,709:07,16:07,339,360,48.5,35,70,12,17,dickija01
324,Luke Evangelista,22,NSH,RW,39,4,10,14,-1,16,3,1,0,0,9,1,0,75,5.3,116,500:52,12:51,0,0,,7,15,10,18,evanglu01
325,Joel Farabee,24,PHI,LW,42,6,8,14,-14,22,6,0,0,0,5,3,0,84,7.1,135,644:16,15:20,10,21,32.3,26,45,12,38,farabjo01
326,Mattias Janmark,32,EDM,C,43,1,13,14,-2,10,1,0,0,0,11,0,2,27,3.7,61,557:24,12:58,28,35,44.4,14,16,6,23,janmama02
327,Joel Kiviranta,28,COL,F,44,10,4,14,7,12,10,0,0,2,4,0,0,54,18.5,97,567:24,12:54,14,16,46.7,21,70,11,23,kivirjo01
328,Peyton Krebs,24,BUF,C,42,4,10,14,-1,19,4,0,0,0,10,0,0,31,12.9,95,550:48,13:07,159,152,51.1,17,73,4,18,krebspe01
329,Brett Kulak,31,EDM,D,43,5,9,14,3,8,5,0,0,0,9,0,0,70,7.1,138,863:09,20:04,0,0,,66,17,12,49,kulakbr01
330,Esa Lindell,30,DAL,D,42,3,11,14,13,8,3,0,0,0,11,0,0,60,5,129,913:50,21:45,0,0,,81,32,24,50,lindees01
